date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2021-01-01,Wari,"11, 84, 47, 39, 65","19, 01, 14, 37, 86"
2021-01-01,Solution,"60, 68, 11, 43, 79","71, 86, 33, 31, 80"
2021-01-01,Cash,"15, 55, 20, 54, 21","11, 45, 03, 28, 32"
2021-01-02,Diamant,"82, 68, 72, 39, 36","31, 61, 64, 22, 65"
2021-01-02,Soutra,"28, 62, 27, 30, 66","70, 83, 12, 07, 72"
2021-01-02,National,"16, 59, 65, 34, 41",
2021-01-02,Moaye,"88, 69, 24, 67, 90","61, 50, 80, 32, 06"
2021-01-03,Awale,"47, 42, 30, 05, 02","82, 15, 19, 53, 84"
2021-01-03,Espoir,"38, 02, 53, 21, 61","82, 65, 50, 59, 47"
2021-01-03,Benediction,"83, 22, 62, 42, 07","52, 50, 14, 73, 66"
2021-01-03,Prestige,"17, 74, 81, 65, 20","64, 71, 48, 84, 05"
2021-01-04,Etoile,"47, 82, 15, 81, 49","17, 87, 02, 20, 86"
2021-01-04,Akwaba,"78, 69, 32, 51, 88","68, 22, 23, 54, 79"
2021-01-04,Reveil,"76, 04, 63, 53, 02","61, 78, 77, 51, 08"
2021-01-04,Monday Special,"08, 36, 38, 46, 59",
2021-01-05,Emergence,"08, 01, 72, 44, 02","52, 84, 82, 35, 30"
2021-01-05,La Matinale,"22, 03, 28, 69, 44","41, 40, 87, 13, 09"
2021-01-05,Lucky Tuesday,"01, 52, 43, 65, 09",
2021-01-05,Sika,"46, 58, 86, 80, 48","83, 40, 54, 14, 72"
2021-01-06,Midweek,"33, 58, 49, 48, 15",
2021-01-06,Fortune,"37, 42, 47, 18, 85","16, 64, 13, 04, 90"
2021-01-06,Premiere Heure,"88, 61, 86, 46, 20","10, 25, 03, 87, 90"
2021-01-06,Baraka,"83, 36, 30, 06, 27","39, 72, 21, 89, 29"
2021-01-07,Privilege,"26, 55, 13, 84, 62","15, 64, 30, 38, 12"
2021-01-07,Kado,"24, 84, 08, 90, 20","33, 19, 68, 52, 12"
2021-01-07,Day Off,"05, 73, 85, 74, 03","40, 84, 62, 76, 79"
2021-01-07,Monni,"69, 30, 81, 37, 72","32, 55, 27, 06, 13"
2021-01-08,Solution,"05, 32, 43, 58, 20","16, 02, 10, 14, 70"
2021-01-08,Cash,"20, 65, 43, 87, 21","57, 39, 89, 07, 27"
2021-01-08,Friday Bonanza,"31, 06, 82, 59, 37",
2021-01-08,Wari,"17, 48, 87, 69, 39","70, 43, 84, 45, 04"
2021-01-09,Moaye,"18, 07, 48, 04, 08","34, 88, 27, 11, 05"
2021-01-09,Diamant,"14, 76, 56, 23, 24","22, 63, 04, 78, 34"
2021-01-09,Soutra,"54, 12, 72, 07, 19","05, 68, 48, 79, 66"
2021-01-09,National,"35, 42, 15, 77, 69",
2021-01-10,Prestige,"61, 27, 51, 20, 77","81, 40, 44, 29, 35"
2021-01-10,Benediction,"46, 89, 38, 80, 30","68, 59, 69, 03, 48"
2021-01-10,Espoir,"78, 59, 63, 06, 57","79, 30, 40, 23, 28"
2021-01-10,Awale,"06, 51, 59, 29, 88","70, 17, 14, 36, 80"
2021-01-11,Etoile,"62, 76, 52, 23, 88","79, 15, 25, 33, 12"
2021-01-11,Akwaba,"44, 50, 47, 67, 24","39, 45, 58, 73, 21"
2021-01-11,Reveil,"21, 30, 05, 04, 52","82, 68, 70, 47, 69"
2021-01-11,Monday Special,"13, 79, 75, 21, 23",
2021-01-12,Emergence,"20, 66, 42, 73, 45","37, 30, 50, 88, 74"
2021-01-12,Lucky Tuesday,"79, 02, 69, 50, 84",
2021-01-12,Sika,"79, 88, 15, 60, 24","76, 09, 35, 89, 43"
2021-01-12,La Matinale,"26, 70, 20, 28, 56","30, 78, 21, 18, 19"
2021-01-13,Fortune,"83, 77, 28, 78, 45","11, 90, 40, 33, 35"
2021-01-13,Premiere Heure,"25, 76, 31, 37, 82","63, 43, 47, 40, 74"
2021-01-13,Midweek,"26, 43, 04, 68, 01",
2021-01-13,Baraka,"26, 38, 48, 08, 51","41, 31, 62, 19, 76"
2021-01-14,Monni,"51, 67, 54, 72, 37","82, 81, 20, 80, 36"
2021-01-14,Privilege,"27, 86, 60, 81, 76","06, 64, 40, 51, 28"
2021-01-14,Kado,"13, 66, 49, 87, 70","64, 46, 03, 47, 61"
2021-01-14,Fortune Thursday,"21, 38, 51, 52, 08",
2021-01-15,Wari,"01, 51, 61, 26, 33","86, 44, 19, 68, 53"
2021-01-15,Cash,"14, 08, 84, 82, 30","46, 62, 78, 32, 89"
2021-01-15,Friday Bonanza,"61, 01, 30, 65, 62",
2021-01-15,Solution,"90, 57, 59, 87, 34","07, 46, 22, 21, 85"
2021-01-16,National,"64, 01, 14, 43, 36",
2021-01-16,Diamant,"03, 04, 85, 66, 12","72, 42, 59, 44, 58"
2021-01-16,Soutra,"74, 37, 86, 50, 47","03, 29, 28, 76, 32"
2021-01-16,Moaye,"47, 03, 16, 38, 14","22, 12, 69, 46, 65"
2021-01-17,Prestige,"25, 56, 72, 39, 52","62, 37, 08, 90, 76"
2021-01-17,Benediction,"32, 11, 79, 49, 59","39, 87, 63, 18, 13"
2021-01-17,Espoir,"39, 07, 16, 24, 54","17, 02, 21, 42, 59"
2021-01-17,Awale,"64, 83, 23, 27, 38","29, 09, 31, 06, 12"
2021-01-18,Etoile,"71, 85, 50, 84, 21","67, 43, 86, 32, 19"
2021-01-18,Akwaba,"21, 48, 72, 16, 06","36, 60, 44, 75, 10"
2021-01-18,Monday Special,"62, 61, 90, 88, 08",
2021-01-18,Reveil,"24, 89, 78, 73, 04","53, 68, 10, 64, 57"
2021-01-19,Lucky Tuesday,"80, 73, 25, 82, 11",
2021-01-19,Sika,"07, 54, 75, 72, 51","61, 08, 10, 73, 34"
2021-01-19,Emergence,"05, 54, 44, 42, 29","34, 14, 03, 31, 51"
2021-01-19,La Matinale,"25, 76, 26, 37, 38","27, 57, 22, 43, 59"
2021-01-20,Premiere Heure,"01, 05, 09, 76, 04","63, 79, 68, 07, 30"
2021-01-20,Baraka,"16, 09, 67, 19, 28","07, 36, 88, 21, 78"
2021-01-20,Fortune,"44, 38, 20, 37, 31","60, 24, 85, 12, 72"
2021-01-20,Midweek,"51, 64, 83, 12, 17",
2021-01-21,Monni,"18, 80, 66, 37, 90","45, 69, 14, 48, 41"
2021-01-21,Privilege,"85, 60, 25, 55, 20","39, 50, 32, 75, 26"
2021-01-21,Fortune Thursday,"39, 38, 15, 56, 83",
2021-01-21,Kado,"60, 08, 29, 37, 90","34, 28, 74, 27, 26"
2021-01-22,Solution,"21, 66, 27, 45, 41","40, 53, 62, 25, 54"
2021-01-22,Cash,"04, 45, 52, 07, 75","17, 03, 86, 73, 06"
2021-01-22,Wari,"57, 78, 29, 47, 37","07, 33, 48, 13, 60"
2021-01-22,Friday Bonanza,"90, 88, 07, 40, 81",
2021-01-23,National,"20, 66, 45, 11, 31",
2021-01-23,Moaye,"67, 13, 78, 76, 87","51, 57, 89, 50, 49"
2021-01-23,Diamant,"76, 12, 53, 66, 84","28, 40, 26, 05, 41"
2021-01-23,Soutra,"90, 33, 45, 34, 31","48, 51, 04, 64, 15"
2021-01-24,Benediction,"52, 03, 54, 01, 17","63, 26, 51, 60, 65"
2021-01-24,Espoir,"03, 55, 81, 31, 29","20, 26, 45, 21, 43"
2021-01-24,Prestige,"66, 41, 02, 31, 77","76, 72, 47, 15, 07"
2021-01-24,Awale,"28, 88, 01, 32, 27","55, 26, 16, 17, 59"
2021-01-25,Reveil,"26, 44, 10, 81, 07","60, 15, 04, 06, 46"
2021-01-25,Monday Special,"64, 88, 16, 55, 60",
2021-01-25,Etoile,"44, 72, 57, 27, 28","33, 48, 23, 61, 58"
2021-01-25,Akwaba,"78, 74, 10, 80, 37","70, 44, 12, 17, 32"
2021-01-26,Lucky Tuesday,"14, 45, 80, 71, 59",
2021-01-26,Sika,"58, 40, 53, 43, 63","72, 71, 44, 41, 23"
2021-01-26,Emergence,"15, 77, 20, 53, 76","52, 09, 18, 72, 87"
2021-01-26,La Matinale,"20, 02, 34, 08, 44","39, 45, 90, 17, 83"
2021-01-27,Premiere Heure,"63, 58, 57, 41, 33","20, 24, 44, 16, 68"
2021-01-27,Midweek,"04, 21, 54, 01, 85",
2021-01-27,Fortune,"67, 36, 24, 48, 81","76, 06, 64, 08, 22"
2021-01-27,Baraka,"16, 36, 30, 76, 25","63, 22, 87, 47, 56"
2021-01-28,Monni,"64, 59, 58, 73, 25","80, 12, 48, 90, 50"
2021-01-28,Privilege,"04, 58, 25, 60, 43","24, 66, 57, 52, 44"
2021-01-28,Fortune Thursday,"04, 09, 27, 10, 68",
2021-01-28,Kado,"35, 22, 45, 48, 57","14, 66, 17, 03, 85"
2021-01-29,Friday Bonanza,"26, 65, 16, 90, 25",
2021-01-29,Wari,"81, 25, 57, 65, 02","09, 22, 82, 15, 68"
2021-01-29,Solution,"75, 35, 62, 87, 44","58, 86, 33, 10, 69"
2021-01-29,Cash,"83, 84, 07, 37, 74","81, 79, 88, 56, 82"
2021-01-30,National,"78, 73, 08, 18, 49",
2021-01-30,Moaye,"53, 49, 04, 84, 23","40, 42, 70, 38, 15"
2021-01-30,Soutra,"47, 52, 36, 35, 44","08, 05, 75, 49, 82"
2021-01-30,Diamant,"20, 09, 50, 06, 44","36, 03, 39, 24, 26"
2021-01-31,Espoir,"33, 07, 44, 75, 29","52, 38, 85, 57, 88"
2021-01-31,Awale,"30, 03, 08, 34, 28","18, 06, 83, 02, 01"
2021-01-31,Prestige,"29, 16, 64, 07, 10","39, 14, 48, 76, 69"
2021-01-31,Benediction,"89, 80, 84, 49, 26","32, 24, 02, 16, 38"
2021-02-01,Monday Special,"15, 41, 77, 65, 11",
2021-02-01,Akwaba,"25, 26, 57, 65, 54","30, 70, 28, 39, 69"
2021-02-01,Reveil,"68, 06, 89, 87, 09","47, 21, 80, 55, 40"
2021-02-01,Etoile,"79, 02, 69, 62, 22","90, 76, 24, 38, 39"
2021-02-02,Emergence,"41, 53, 37, 18, 30","55, 22, 78, 90, 01"
2021-02-02,La Matinale,"52, 09, 63, 12, 46","90, 10, 26, 08, 62"
2021-02-02,Sika,"62, 85, 51, 15, 21","24, 19, 67, 26, 37"
2021-02-02,Lucky Tuesday,"38, 57, 60, 69, 02",
2021-02-03,Baraka,"88, 69, 87, 32, 18","28, 68, 04, 21, 41"
2021-02-03,Fortune,"44, 90, 41, 75, 68","81, 39, 19, 27, 38"
2021-02-03,Premiere Heure,"40, 80, 90, 41, 69","86, 38, 16, 55, 29"
2021-02-03,Midweek,"60, 74, 67, 75, 04",
2021-02-04,Privilege,"44, 25, 41, 65, 77","23, 63, 53, 34, 07"
2021-02-04,Monni,"16, 72, 62, 30, 31","07, 80, 14, 20, 60"
2021-02-04,Fortune Thursday,"27, 23, 82, 68, 86",
2021-02-04,Kado,"21, 73, 88, 53, 18","77, 39, 85, 89, 59"
2021-02-05,Solution,"44, 81, 30, 70, 75","36, 21, 19, 09, 39"
2021-02-05,Cash,"18, 43, 31, 81, 56","80, 60, 25, 24, 12"
2021-02-05,Wari,"16, 13, 83, 24, 21","28, 44, 29, 79, 08"
2021-02-05,Friday Bonanza,"47, 34, 45, 75, 29",
2021-02-06,Moaye,"05, 56, 78, 12, 59","10, 06, 28, 25, 89"
2021-02-06,Soutra,"13, 53, 48, 66, 16","74, 70, 30, 52, 59"
2021-02-06,National,"45, 68, 24, 72, 32",
2021-02-06,Diamant,"01, 65, 05, 78, 88","16, 59, 22, 19, 03"
2021-02-07,Awale,"49, 86, 33, 07, 53","51, 04, 68, 75, 08"
2021-02-07,Prestige,"90, 64, 74, 59, 60","35, 04, 01, 75, 48"
2021-02-07,Benediction,"62, 16, 88, 20, 07","22, 29, 05, 43, 58"
2021-02-07,Espoir,"05, 76, 32, 38, 28","01, 75, 67, 22, 13"
2021-02-08,Monday Special,"72, 58, 33, 16, 51",
2021-02-08,Akwaba,"32, 19, 28, 46, 45","15, 35, 21, 30, 06"
2021-02-08,Etoile,"37, 52, 29, 72, 43","03, 74, 78, 13, 33"
2021-02-08,Reveil,"83, 19, 18, 60, 01","03, 56, 69, 75, 26"
2021-02-09,Sika,"36, 44, 59, 01, 46","77, 02, 87, 16, 30"
2021-02-09,Emergence,"18, 67, 84, 72, 26","64, 02, 80, 77, 57"
2021-02-09,La Matinale,"64, 23, 07, 70, 72","21, 77, 03, 31, 12"
2021-02-09,Lucky Tuesday,"71, 37, 25, 48, 18",
2021-02-10,Premiere Heure,"60, 64, 49, 09, 90","14, 10, 67, 50, 22"
2021-02-10,Midweek,"83, 58, 47, 02, 62",
2021-02-10,Baraka,"85, 87, 77, 07, 36","68, 46, 56, 25, 64"
2021-02-10,Fortune,"47, 17, 20, 78, 73","34, 15, 19, 59, 83"
2021-02-11,Kado,"27, 71, 70, 37, 45","12, 11, 56, 33, 83"
2021-02-11,Monni,"20, 80, 66, 32, 52","59, 73, 31, 64, 57"
2021-02-11,Fortune Thursday,"41, 47, 45, 90, 25",
2021-02-11,Privilege,"52, 88, 13, 61, 32","54, 14, 10, 74, 17"
2021-02-12,Friday Bonanza,"34, 88, 52, 17, 46",
2021-02-12,Wari,"16, 55, 41, 73, 01","66, 74, 42, 83, 33"
2021-02-12,Solution,"48, 73, 38, 46, 32","34, 51, 75, 06, 64"
2021-02-12,Cash,"89, 65, 54, 68, 87","40, 42, 64, 19, 90"
2021-02-13,Diamant,"37, 83, 55, 28, 07","86, 79, 38, 23, 08"
2021-02-13,Soutra,"62, 56, 02, 21, 26","52, 14, 25, 83, 55"
2021-02-13,National,"19, 64, 23, 73, 81",
2021-02-13,Moaye,"66, 89, 45, 58, 18","14, 04, 81, 02, 36"
2021-02-14,Benediction,"58, 79, 33, 55, 89","45, 28, 74, 46, 25"
2021-02-14,Prestige,"76, 38, 45, 51, 05","90, 47, 30, 84, 33"
2021-02-14,Espoir,"77, 76, 78, 73, 48","16, 08, 10, 63, 26"
2021-02-14,Awale,"39, 78, 88, 24, 58","70, 01, 50, 69, 61"
2021-02-15,Akwaba,"38, 11, 06, 15, 34","78, 82, 12, 52, 49"
2021-02-15,Reveil,"08, 28, 76, 69, 44","21, 09, 54, 02, 37"
2021-02-15,Etoile,"68, 56, 41, 86, 35","07, 43, 65, 06, 36"
2021-02-15,Monday Special,"07, 36, 14, 50, 25",
2021-02-16,Sika,"02, 81, 56, 87, 55","43, 07, 23, 26, 35"
2021-02-16,La Matinale,"62, 89, 75, 24, 36","32, 12, 55, 66, 23"
2021-02-16,Emergence,"64, 81, 68, 88, 71","69, 63, 49, 72, 53"
2021-02-16,Lucky Tuesday,"84, 68, 67, 20, 90",
2021-02-17,Midweek,"16, 44, 62, 58, 64",
2021-02-17,Baraka,"33, 35, 69, 29, 05","72, 65, 42, 71, 87"
2021-02-17,Fortune,"31, 66, 17, 50, 35","90, 63, 72, 04, 64"
2021-02-17,Premiere Heure,"55, 64, 74, 23, 67","35, 25, 79, 13, 49"
2021-02-18,Privilege,"40, 89, 34, 31, 57","37, 81, 51, 90, 73"
2021-02-18,Kado,"52, 43, 33, 89, 55","67, 48, 63, 24, 27"
2021-02-18,Fortune Thursday,"46, 68, 44, 45, 03",
2021-02-18,Monni,"74, 78, 86, 89, 52","48, 45, 57, 35, 71"
2021-02-19,Solution,"27, 61, 11, 78, 37","70, 25, 09, 72, 71"
2021-02-19,Cash,"84, 23, 59, 72, 76","48, 82, 68, 08, 32"
2021-02-19,Friday Bonanza,"68, 47, 29, 02, 31",
2021-02-19,Wari,"22, 85, 53, 20, 06","30, 67, 08, 50, 18"
2021-02-20,National,"61, 35, 53, 42, 17",
2021-02-20,Moaye,"06, 32, 72, 25, 49","61, 37, 11, 70, 40"
2021-02-20,Diamant,"02, 69, 45, 09, 01","61, 71, 58, 63, 20"
2021-02-20,Soutra,"66, 32, 34, 58, 90","53, 37, 73, 65, 77"
2021-02-21,Espoir,"04, 53, 58, 01, 08","70, 44, 14, 77, 43"
2021-02-21,Prestige,"46, 09, 74, 29, 23","76, 05, 59, 20, 72"
2021-02-21,Awale,"34, 70, 85, 80, 35","33, 88, 07, 86, 36"
2021-02-21,Benediction,"15, 74, 11, 67, 38","82, 41, 70, 52, 42"
2021-02-22,Monday Special,"67, 60, 72, 80, 48",
2021-02-22,Akwaba,"44, 80, 54, 06, 78","21, 11, 76, 23, 30"
2021-02-22,Etoile,"10, 58, 13, 40, 22","61, 42, 45, 84, 70"
2021-02-22,Reveil,"32, 89, 44, 27, 51","76, 65, 84, 57, 25"
2021-02-23,Lucky Tuesday,"46, 34, 67, 72, 81",
2021-02-23,Sika,"89, 14, 05, 55, 63","25, 70, 31, 36, 34"
2021-02-23,Emergence,"01, 28, 39, 32, 21","90, 19, 43, 08, 80"
2021-02-23,La Matinale,"73, 78, 35, 22, 62","17, 72, 52, 16, 01"
2021-02-24,Baraka,"23, 34, 87, 24, 09","88, 01, 03, 47, 43"
2021-02-24,Fortune,"38, 87, 90, 05, 46","81, 23, 18, 08, 06"
2021-02-24,Midweek,"80, 07, 03, 58, 77",
2021-02-24,Premiere Heure,"37, 89, 07, 70, 52","42, 16, 40, 75, 08"
2021-02-25,Privilege,"19, 34, 63, 62, 76","10, 47, 87, 84, 20"
2021-02-25,Kado,"68, 15, 38, 55, 56","10, 44, 01, 83, 28"
2021-02-25,Fortune Thursday,"41, 67, 79, 10, 85",
2021-02-25,Monni,"27, 88, 51, 04, 12","14, 74, 82, 66, 50"
2021-02-26,Solution,"01, 85, 16, 84, 61","30, 20, 86, 06, 36"
2021-02-26,Wari,"53, 49, 58, 71, 30","68, 83, 72, 75, 32"
2021-02-26,Cash,"88, 76, 15, 37, 23","80, 07, 69, 59, 41"
2021-02-26,Friday Bonanza,"32, 38, 04, 55, 46",
2021-02-27,National,"26, 16, 84, 44, 42",
2021-02-27,Moaye,"85, 17, 22, 01, 87","76, 16, 88, 34, 33"
2021-02-27,Diamant,"37, 52, 54, 32, 25","50, 28, 16, 08, 03"
2021-02-27,Soutra,"52, 07, 90, 73, 77","40, 53, 61, 62, 29"
2021-02-28,Espoir,"68, 51, 13, 55, 71","54, 45, 06, 24, 02"
2021-02-28,Awale,"29, 57, 14, 04, 60","08, 59, 61, 26, 85"
2021-02-28,Prestige,"62, 19, 85, 48, 89","24, 53, 61, 86, 06"
2021-02-28,Benediction,"79, 11, 70, 59, 12","47, 78, 67, 69, 32"
2021-03-01,Akwaba,"81, 73, 13, 15, 64","26, 62, 11, 20, 32"
2021-03-01,Etoile,"33, 46, 40, 04, 30","86, 44, 39, 37, 67"
2021-03-01,Reveil,"65, 05, 73, 19, 09","46, 41, 71, 49, 35"
2021-03-01,Monday Special,"34, 59, 77, 83, 13",
2021-03-02,Emergence,"42, 26, 74, 77, 05","87, 62, 80, 35, 61"
2021-03-02,La Matinale,"08, 67, 33, 09, 54","35, 30, 44, 29, 16"
2021-03-02,Lucky Tuesday,"10, 29, 09, 45, 13",
2021-03-02,Sika,"67, 22, 58, 14, 13","30, 69, 86, 25, 64"
2021-03-03,Baraka,"79, 59, 86, 90, 40","67, 07, 45, 48, 88"
2021-03-03,Midweek,"28, 66, 82, 88, 16",
2021-03-03,Premiere Heure,"50, 74, 40, 12, 79","76, 32, 43, 47, 60"
2021-03-03,Fortune,"40, 21, 17, 47, 27","33, 19, 48, 63, 16"
2021-03-04,Privilege,"20, 22, 73, 08, 02","61, 12, 85, 79, 21"
2021-03-04,Kado,"31, 07, 20, 24, 84","68, 10, 29, 73, 30"
2021-03-04,Fortune Thursday,"80, 16, 56, 86, 47",
2021-03-04,Monni,"46, 58, 25, 21, 47","86, 11, 06, 07, 27"
2021-03-05,Friday Bonanza,"71, 14, 02, 27, 84",
2021-03-05,Wari,"22, 48, 57, 14, 26","80, 38, 67, 36, 90"
2021-03-05,Solution,"59, 39, 61, 23, 47","71, 74, 10, 06, 17"
2021-03-05,Cash,"19, 49, 03, 85, 53","50, 25, 36, 74, 22"
2021-03-06,Diamant,"41, 52, 50, 16, 55","74, 53, 57, 77, 82"
2021-03-06,Soutra,"89, 43, 07, 04, 66","84, 21, 63, 39, 08"
2021-03-06,Moaye,"54, 03, 46, 15, 70","60, 72, 76, 48, 36"
2021-03-06,National,"49, 72, 36, 18, 62",
2021-03-07,Prestige,"16, 04, 73, 38, 23","18, 62, 49, 81, 11"
2021-03-07,Benediction,"38, 88, 06, 54, 29","33, 84, 31, 66, 64"
2021-03-07,Espoir,"47, 88, 16, 13, 37","03, 61, 14, 09, 34"
2021-03-07,Awale,"53, 40, 19, 22, 21","44, 02, 58, 28, 69"
2021-03-08,Akwaba,"28, 81, 64, 27, 40","76, 61, 18, 30, 02"
2021-03-08,Day Off,"22, 25, 45, 23, 63","43, 58, 40, 18, 35"
2021-03-08,Reveil,"89, 57, 62, 40, 19","28, 48, 27, 70, 08"
2021-03-08,Etoile,"86, 03, 01, 42, 69","28, 83, 85, 44, 13"
2021-03-09,Lucky Tuesday,"57, 24, 85, 42, 43",
2021-03-09,Sika,"55, 07, 85, 68, 01","29, 80, 62, 61, 76"
2021-03-09,Emergence,"04, 79, 28, 12, 23","40, 36, 08, 61, 84"
2021-03-09,La Matinale,"68, 33, 65, 45, 64","82, 48, 85, 41, 49"
2021-03-10,Fortune,"66, 49, 76, 20, 46","50, 74, 65, 54, 07"
2021-03-10,Premiere Heure,"75, 25, 72, 21, 73","45, 35, 22, 61, 37"
2021-03-10,Midweek,"65, 58, 04, 76, 69",
2021-03-10,Baraka,"86, 41, 39, 72, 85","07, 27, 21, 26, 33"
2021-03-11,Fortune Thursday,"32, 13, 25, 50, 39",
2021-03-11,Monni,"77, 67, 36, 35, 88","81, 83, 37, 84, 09"
2021-03-11,Privilege,"27, 23, 25, 34, 90","22, 21, 83, 89, 03"
2021-03-11,Kado,"81, 69, 26, 64, 21","02, 49, 47, 88, 52"
2021-03-12,Friday Bonanza,"06, 57, 61, 59, 30",
2021-03-12,Solution,"74, 50, 68, 32, 34","17, 38, 11, 70, 01"
2021-03-12,Wari,"58, 15, 38, 14, 27","69, 87, 81, 59, 25"
2021-03-12,Cash,"72, 82, 31, 38, 25","86, 63, 54, 04, 57"
2021-03-13,Diamant,"33, 54, 03, 14, 72","35, 57, 52, 08, 73"
2021-03-13,Soutra,"39, 51, 85, 87, 86","80, 75, 18, 29, 49"
2021-03-13,National,"50, 03, 41, 01, 14",
2021-03-13,Moaye,"26, 46, 65, 84, 50","42, 09, 19, 18, 83"
2021-03-14,Espoir,"26, 73, 31, 22, 63","74, 05, 78, 17, 33"
2021-03-14,Awale,"11, 84, 77, 18, 52","76, 13, 26, 48, 01"
2021-03-14,Prestige,"48, 56, 05, 28, 27","04, 83, 77, 02, 57"
2021-03-14,Benediction,"34, 21, 82, 19, 89","16, 23, 33, 12, 30"
2021-03-15,Reveil,"71, 59, 06, 27, 70","42, 79, 83, 51, 09"
2021-03-15,Etoile,"07, 14, 12, 68, 40","10, 78, 76, 87, 29"
2021-03-15,Akwaba,"22, 72, 73, 78, 09","14, 89, 52, 67, 79"
2021-03-15,Monday Special,"78, 69, 29, 24, 53",
2021-03-16,Sika,"75, 64, 30, 34, 66","84, 63, 62, 46, 70"
2021-03-16,Lucky Tuesday,"63, 53, 04, 67, 62",
2021-03-16,Emergence,"44, 53, 42, 84, 56","36, 05, 02, 03, 76"
2021-03-16,La Matinale,"82, 80, 37, 64, 47","22, 90, 13, 75, 61"
2021-03-17,Fortune,"47, 52, 66, 36, 67","09, 68, 41, 80, 04"
2021-03-17,Premiere Heure,"84, 40, 25, 42, 55","79, 90, 20, 34, 49"
2021-03-17,Midweek,"74, 42, 02, 03, 55",
2021-03-17,Baraka,"76, 54, 85, 07, 49","52, 44, 57, 74, 82"
2021-03-18,Kado,"25, 06, 68, 63, 08","56, 53, 34, 41, 05"
2021-03-18,Privilege,"07, 69, 32, 46, 06","60, 57, 12, 62, 44"
2021-03-18,Monni,"72, 14, 19, 10, 25","38, 06, 12, 49, 74"
2021-03-18,Fortune Thursday,"12, 20, 80, 70, 87",
2021-03-19,Wari,"84, 65, 03, 18, 90","23, 40, 69, 10, 02"
2021-03-19,Solution,"31, 03, 82, 25, 73","09, 39, 13, 06, 24"
2021-03-19,Friday Bonanza,"68, 26, 74, 46, 40",
2021-03-19,Cash,"77, 55, 07, 83, 73","25, 19, 35, 10, 28"
2021-03-20,National,"83, 46, 19, 71, 11",
2021-03-20,Moaye,"58, 77, 38, 17, 79","27, 72, 10, 22, 54"
2021-03-20,Diamant,"33, 01, 52, 68, 07","89, 38, 86, 59, 62"
2021-03-20,Soutra,"51, 06, 83, 02, 65","71, 21, 85, 01, 16"
2021-03-21,Espoir,"09, 64, 43, 06, 69","51, 59, 70, 67, 21"
2021-03-21,Awale,"86, 62, 55, 88, 40","73, 81, 45, 59, 44"
2021-03-21,Prestige,"68, 16, 22, 28, 53","25, 44, 85, 59, 02"
2021-03-21,Benediction,"57, 05, 23, 85, 10","74, 83, 90, 88, 28"
2021-03-22,Monday Special,"38, 16, 04, 75, 65",
2021-03-22,Akwaba,"72, 06, 77, 13, 34","38, 87, 81, 35, 21"
2021-03-22,Etoile,"61, 34, 51, 66, 04","62, 75, 37, 36, 49"
2021-03-22,Reveil,"62, 70, 12, 34, 32","08, 10, 69, 77, 39"
2021-03-23,Sika,"81, 20, 52, 55, 12","82, 48, 02, 63, 60"
2021-03-23,Emergence,"29, 59, 79, 38, 31","84, 24, 87, 01, 26"
2021-03-23,La Matinale,"84, 27, 45, 12, 43","40, 57, 78, 30, 88"
2021-03-23,Lucky Tuesday,"46, 49, 55, 66, 45",
2021-03-24,Fortune,"30, 82, 54, 42, 68","80, 10, 04, 31, 35"
2021-03-24,Premiere Heure,"68, 24, 66, 57, 37","13, 02, 36, 77, 38"
2021-03-24,Midweek,"22, 17, 42, 44, 12",
2021-03-24,Baraka,"67, 49, 34, 45, 23","88, 42, 57, 29, 19"
2021-03-25,Monni,"89, 19, 55, 71, 34","52, 31, 26, 47, 21"
2021-03-25,Privilege,"68, 72, 53, 03, 43","10, 26, 82, 04, 51"
2021-03-25,Kado,"77, 17, 53, 76, 64","44, 67, 03, 74, 52"
2021-03-25,Fortune Thursday,"20, 57, 17, 79, 73",
2021-03-26,Wari,"05, 90, 01, 45, 82","86, 13, 60, 11, 63"
2021-03-26,Cash,"42, 85, 31, 80, 75","72, 52, 23, 50, 43"
2021-03-26,Friday Bonanza,"78, 76, 17, 27, 30",
2021-03-26,Solution,"03, 77, 57, 68, 23","47, 56, 87, 33, 17"
2021-03-27,National,"03, 42, 54, 41, 58",
2021-03-27,Moaye,"57, 42, 55, 68, 46","07, 78, 33, 05, 70"
2021-03-27,Diamant,"85, 37, 69, 02, 22","87, 76, 49, 47, 27"
2021-03-27,Soutra,"76, 82, 10, 08, 35","58, 54, 43, 13, 20"
2021-03-28,Espoir,"33, 80, 06, 90, 37","46, 34, 58, 44, 32"
2021-03-28,Awale,"81, 16, 06, 75, 68","33, 74, 63, 64, 79"
2021-03-28,Prestige,"66, 68, 06, 12, 63","81, 05, 46, 85, 72"
2021-03-28,Benediction,"16, 80, 01, 15, 18","68, 33, 76, 50, 39"
2021-03-29,Akwaba,"10, 22, 44, 29, 49","02, 45, 55, 65, 15"
2021-03-29,Monday Special,"33, 32, 83, 19, 17",
2021-03-29,Reveil,"09, 63, 54, 62, 29","70, 65, 16, 69, 37"
2021-03-29,Etoile,"67, 04, 42, 89, 46","71, 87, 82, 88, 75"
2021-03-30,La Matinale,"32, 77, 25, 78, 58","39, 31, 34, 19, 53"
2021-03-30,Lucky Tuesday,"03, 32, 70, 26, 16",
2021-03-30,Sika,"85, 14, 70, 88, 57","80, 42, 84, 45, 76"
